order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW102663,2026-07-08 09:10:00,2026-07-08 09:33:30.000000,8.26,23.5,Motorcycle,33,4.2,Medium,Overcast,Thane West,4.76,True
TW102898,2026-07-18 14:48:00,2026-07-18 14:58:18.000000,2.25,10.3,Scooter,42,4.6,High,Clear,Dombivli,1.33,True
TW101822,2026-07-11 22:37:00,2026-07-11 22:52:00.000000,7.85,15.0,Motorcycle,21,4.7,High,Clear,Vashi,0.2,True
TW100250,2026-07-14 09:14:00,2026-07-14 09:37:48.000000,10.63,23.8,Motorcycle,21,4.3,Medium,Rain,Kalyan,1.16,True
TW104587,2026-07-22 15:42:00,2026-07-22 15:55:42.000000,2.63,13.7,bike,36,4.2,Low,Clear,Mulund,1.32,True
TW102003,2026-07-08 15:38:00,2026-07-08 15:48:00.000000,4.82,10.0,Motorcycle,30,4.9,Medium,Clear,Vashi,7.33,True
TW101499,2026-07-15 15:26:00,2026-07-15 15:42:42.000000,6.92,16.7,Motorcycle,44,4.5,Medium,Clear,Ghodbunder Road,2.78,True
TW101196,2026-07-30 01:35:00,2026-07-30 01:48:18.000000,3.97,13.3,Scooter,22,4.3,Low,Overcast,Bhandup,1.18,True
TW102626,2026-07-13 15:27:00,2026-07-13 15:47:54.000000,0.0,20.9,Scooter,42,4.4,Medium,Clear,Navi Mumbai,0.86,True
TW104283,2026-07-14 23:06:00,2026-07-14 23:15:36.000000,4.42,9.6,Motorcycle,26,4.2,Low,Clear,Bhandup,1.63,True
TW100100,2026-07-19 01:40:00,2026-07-19 01:51:00.000000,3.4,11.0,Motorcycle,30,3.7,Low,Clear,Ghodbunder Road,0.83,True
TW100893,2026-07-20 05:47:00,2026-07-20 06:03:36.000000,3.54,16.6,Motorcycle,40,4.6,Medium,Rain,Bhandup,1.47,True
TW100077,2026-07-20 09:05:00,2026-07-20 09:15:18.000000,3.48,10.3,Motorcycle,30,4.1,High,Rain,Ghodbunder Road,0.72,True
TW100321,2026-07-18 17:20:00,2026-07-18 17:41:36.000000,5.58,21.6,Motorcycle,29,4.5,Low,Rain,Vashi,0.9,True
TW100690,2026-07-09 14:01:00,2026-07-09 14:05:00.000000,2.23,4.0,Scooter,20,4.7,Medium,Clear,Kalyan,2.61,True
TW101207,2026-07-17 15:09:00,2026-07-17 15:33:54.000000,7.24,24.9,Scooter,20,3.8,Medium,Clear,Airoli,4.4,True
TW103808,2026-07-30 11:29:00,2026-07-30 11:54:54.000000,6.77,25.9,Scooter,44,4.0,,Overcast,Vashi,1.72,False
TW102013,2026-07-02 10:07:00,2026-07-02 10:11:00.000000,2.87,4.0,Motorcycle,42,4.7,High,Clear,Navi Mumbai,1.87,True
TW104947,2026-07-28 17:00:00,2026-07-28 17:08:18.000000,3.71,8.3,2-Wheeler,23,4.3,Medium,Rain,Vashi,0.28,True
TW102759,2026-07-04 22:05:00,2026-07-04 22:23:12.000000,5.17,18.2,Motorcycle,33,3.6,Medium,Rain,Thane West,0.37,True
TW102505,2026-07-17 13:23:00,2026-07-17 13:27:00.000000,1.87,4.0,Motorcycle,33,4.7,Medium,Clear,Kalyan,3.66,True
TW100700,2026-07-23 16:27:00,2026-07-23 16:33:54.000000,3.17,6.9,Scooter,41,4.0,Low,Clear,Kalyan,1.7,True
TW100360,2026-07-20 06:00:00,2026-07-20 06:12:36.000000,6.45,12.6,Scooter,29,4.6,High,Overcast,Mulund,4.2,True
TW103503,2026-07-01 11:49:00,2026-07-01 11:54:30.000000,2.31,5.5,Motorcycle,42,3.7,Medium,Clear,Airoli,4.4,True
TW101370,2026-07-30 14:53:00,2026-07-30 15:07:18.000000,3.54,14.3,Electric Scooter,42,4.7,High,Rain,Navi Mumbai,1.27,True
TW102849,2026-07-04 01:52:00,2026-07-04 02:00:18.000000,1.27,8.3,Scooter,22,4.3,Medium,Clear,Ghodbunder Road,5.81,True
TW100488,2026-07-02 13:47:00,2026-07-02 14:16:54.000000,11.59,29.9,Scooter,19,4.4,Low,Rain,Dombivli,0.89,False
TW100648,2026-07-03 05:19:00,2026-07-03 05:35:06.000000,6.5,16.1,Scooter,32,4.7,High,Clear,Dombivli,2.17,True
TW100494,2026-07-15 04:37:00,2026-07-15 04:41:18.000000,3.14,4.3,Motorcycle,20,4.5,Low,Clear,Vashi,5.35,True
TW103073,2026-07-26 05:12:00,2026-07-26 05:19:00.000000,1.49,7.0,Scooter,35,4.9,Low,Rain,Ghodbunder Road,0.95,True
TW104440,2026-07-01 21:53:00,2026-07-01 22:26:54.000000,12.32,33.9,Motorcycle,44,4.7,Medium,Clear,Kalyan,0.96,False
TW102420,2026-07-15 07:05:00,2026-07-15 07:26:30.000000,6.95,21.5,Scooter,38,4.1,High,Clear,Mulund,2.65,True
TW104838,2026-07-20 08:06:00,2026-07-20 08:27:54.000000,5.07,21.9,Scooter,27,4.6,Low,Overcast,Ghodbunder Road,0.2,True
TW100846,2026-07-11 13:38:00,2026-07-11 13:57:00.000000,7.44,19.0,Scooter,25,4.8,Medium,Clear,Dombivli,1.01,True
TW103208,2026-07-16 04:02:00,2026-07-16 04:13:12.000000,5.26,11.2,Motorcycle,19,4.2,Medium,Overcast,Vashi,0.25,True
TW100625,2026-07-27 04:43:00,2026-07-27 04:52:00.000000,2.77,9.0,Scooter,29,4.1,Medium,Clear,Airoli,0.2,True
TW100286,2026-07-08 13:16:00,2026-07-08 13:22:36.000000,1.53,6.6,Scooter,33,4.5,High,Overcast,Ghodbunder Road,1.6,True
TW102270,2026-07-18 01:51:00,2026-07-18 02:08:06.000000,6.94,17.1,Scooter,32,5.0,High,Clear,Navi Mumbai,5.63,True
TW100272,2026-07-12 06:05:00,2026-07-12 06:16:30.000000,2.35,11.5,Motorcycle,42,4.1,High,Clear,Mulund,7.58,True
TW104164,2026-07-16 09:03:00,2026-07-16 09:08:00.000000,1.89,5.0,Motorcycle,33,4.6,Medium,Rain,Bhandup,3.08,True
TW101211,2026-07-20 10:22:00,2026-07-20 10:32:48.000000,4.05,10.8,Motorcycle,35,4.0,Low,Clear,Mulund,1.99,True
TW103405,2026-07-09 18:08:00,2026-07-09 18:21:12.000000,5.01,13.2,Scooter,42,4.0,Medium,Clear,Mumbra,1.85,True
TW101665,2026-07-01 15:23:00,2026-07-01 15:36:48.000000,3.78,-2.88713854783677,Motorcycle,23,4.6,Medium,Rain,Mulund,3.46,True
TW104946,2026-07-22 13:46:00,2026-07-22 13:52:54.000000,2.26,6.9,Motorcycle,43,4.5,Low,Clear,Navi Mumbai,0.44,True
TW101236,2026-07-23 08:51:00,2026-07-23 08:55:00.000000,2.23,4.0,Scooter,25,4.5,Low,Rain,Mumbra,2.86,True
TW100972,2026-07-28 14:40:00,2026-07-28 15:00:00.000000,5.22,20.0,Motorcycle,34,4.9,Low,Rain,Mulund,0.2,True
TW103991,2026-07-16 22:55:00,2026-07-16 23:27:54.000000,8.95,32.9,Electric Scooter,30,3.9,Low,Overcast,Vashi,0.98,False
TW101317,2026-07-18 20:44:00,2026-07-18 20:49:54.000000,2.33,5.9,Electric Scooter,40,4.1,High,Overcast,Vashi,3.08,True
TW101895,2026-07-20 13:20:00,2026-07-20 13:37:42.000000,6.4,17.7,motorbike,25,4.2,Medium,Clear,Thane West,1.29,True
TW100471,2026-07-13 03:43:00,2026-07-13 03:57:48.000000,3.33,14.8,Electric Scooter,22,4.9,High,Overcast,Mumbra,9.05,True
TW103600,2026-07-27 00:51:00,2026-07-27 01:14:06.000000,5.02,23.1,Scooter,26,4.5,Medium,Clear,Navi Mumbai,2.65,True
TW103009,2026-07-21 04:38:00,2026-07-21 04:49:48.000000,2.8,11.8,Motorcycle,30,4.8,Low,Rain,Vashi,0.84,True
TW102320,2026-07-17 12:34:00,2026-07-17 12:41:24.000000,2.38,7.4,Motorcycle,24,4.9,High,Clear,Navi Mumbai,0.99,True
TW101491,2026-07-02 16:43:00,2026-07-02 16:47:06.000000,1.47,4.1,Motorcycle,36,4.0,Low,Clear,Vashi,0.2,True
TW102825,2026-07-21 02:06:00,2026-07-21 02:25:18.000000,5.54,19.3,Motorcycle,29,4.3,Medium,Overcast,Dombivli,4.83,True
TW100668,2026-07-04 14:28:00,2026-07-04 14:02:54.586713,1.3,4.0,Scooter,28,4.0,Medium,Clear,Dombivli,2.76,True
TW102392,2026-07-02 10:37:00,2026-07-02 10:49:06.000000,2.2,12.1,Electric Scooter,22,4.1,High,Rain,Airoli,1.05,True
TW104415,2026-07-16 10:20:00,2026-07-16 10:54:06.000000,11.39,34.1,Motorcycle,19,3.5,Medium,Clear,Mulund,1.18,False
TW103059,2026-07-08 00:27:00,2026-07-08 00:32:00.000000,3.08,5.0,Scooter,41,4.6,Low,Clear,Thane West,4.45,True
TW104706,2026-07-05 00:46:00,2026-07-05 00:51:42.000000,2.96,5.7,Motorcycle,34,3.7,High,Rain,Airoli,0.2,True
TW100201,2026-07-26 01:27:00,2026-07-26 01:31:00.000000,1.85,4.0,Scooter,26,4.2,Low,Clear,Dombivli,5.98,True
TW104869,2026-07-14 13:05:00,2026-07-14 13:36:54.000000,9.29,31.9,Scooter,43,3.9,Medium,,Vashi,4.87,False
TW102281,2026-07-05 14:43:00,2026-07-05 14:51:54.000000,3.4,8.9,Electric Scooter,34,4.6,High,Rain,Bhandup,2.63,True
TW103793,2026-07-04 18:52:00,2026-07-04 19:00:00.000000,3.17,8.0,Motorcycle,44,4.7,Low,Clear,Airoli,0.2,True
TW104933,2026-07-11 03:11:00,2026-07-11 03:23:42.000000,6.36,12.7,Motorcycle,30,4.0,Low,Clear,Dombivli,0.3,True
TW104700,2026-07-06 00:36:00,2026-07-06 00:43:18.000000,4.07,7.3,Scooter,20,4.4,Medium,Rain,Thane West,0.85,True
TW102047,2026-07-21 09:39:00,2026-07-21 09:43:00.000000,1.31,4.0,Scooter,44,3.8,High,Clear,Mulund,0.61,True
TW104962,2026-07-29 09:59:00,2026-07-29 10:14:00.000000,4.14,15.0,Electric Scooter,38,3.8,Low,Overcast,Ghodbunder Road,1.04,True
TW102293,2026-07-23 12:53:00,2026-07-23 12:28:19.422518,4.99,9.1,Motorcycle,42,4.7,Low,Rain,Vashi,0.55,True
TW103151,2026-07-23 01:45:00,2026-07-23 01:49:00.000000,0.54,4.0,Scooter,30,4.3,Medium,Clear,Bhandup,0.37,True
TW102167,2026-07-05 01:51:00,2026-07-05 01:57:30.000000,2.61,446.7889670975581,Electric Scooter,36,5.0,Medium,Rain,Navi Mumbai,0.83,True
TW101840,2026-07-23 23:18:00,2026-07-23 23:22:00.000000,1.76,4.0,motorbike,36,4.6,High,Clear,Ghodbunder Road,0.2,True
TW103061,2026-07-07 22:35:00,2026-07-07 22:39:00.000000,0.94,4.0,Motorcycle,40,3.8,Medium,Clear,Dombivli,4.01,True
TW102377,2026-07-25 05:58:00,2026-07-25 06:35:54.000000,13.86,37.9,Motorcycle,28,4.4,Medium,Clear,Airoli,5.06,False
TW103119,2026-07-18 23:32:00,2026-07-18 23:36:00.000000,1.41,4.0,Motorcycle,20,4.7,Medium,Overcast,Thane West,1.2,True
TW100209,2026-07-13 11:57:00,2026-07-13 12:17:36.000000,7.81,20.6,Scooter,21,4.6,Medium,Clear,Dombivli,0.37,True
TW101683,2026-07-18 08:19:00,2026-07-18 08:26:30.000000,1.07,7.5,Electric Scooter,21,3.7,Medium,Clear,Thane West,0.58,True
TW101041,2026-07-24 02:08:00,2026-07-24 02:23:30.000000,6.46,15.5,Scooter,39,4.2,Medium,Clear,Ghodbunder Road,0.2,True
TW102618,2026-07-26 07:17:00,2026-07-26 07:29:12.000000,3.68,12.2,Scooter,40,3.8,Medium,Clear,Kalyan,0.2,True
TW101586,2026-07-29 06:22:00,2026-07-29 06:57:36.000000,15.45,35.6,Motorcycle,22,4.6,Medium,Clear,Kalyan,2.76,False
TW102060,2026-07-12 16:20:00,2026-07-12 16:32:48.000000,5.44,12.8,Motorcycle,39,3.4,High,,Navi Mumbai,8.55,True
TW103042,2026-07-17 05:12:00,2026-07-17 05:19:00.000000,1.34,7.0,Scooter,27,3.8,Medium,Clear,Bhandup,1.18,True
TW102438,2026-07-16 23:45:00,2026-07-16 23:52:24.000000,3.61,7.4,Scooter,35,4.7,Medium,Clear,Bhandup,0.98,True
TW104671,2026-07-19 12:08:00,2026-07-19 12:15:48.000000,3.28,7.8,Motorcycle,27,4.1,Low,Clear,Ghodbunder Road,5.06,True
TW100157,2026-07-12 17:51:00,2026-07-12 18:04:36.000000,4.38,13.6,Scooter,19,4.1,Low,Clear,Navi Mumbai,0.61,True
TW101738,2026-07-08 23:54:00,2026-07-09 00:03:30.000000,3.39,9.5,Motorcycle,36,4.8,Medium,Clear,Navi Mumbai,0.28,True
TW102180,2026-07-20 05:54:00,2026-07-20 06:16:18.000000,7.67,22.3,Scooter,30,4.7,Medium,Overcast,Bhandup,0.33,True
TW100014,2026-07-10 02:36:00,2026-07-10 02:48:36.000000,2.7,12.6,Motorcycle,27,4.1,Low,Clear,Ghodbunder Road,0.89,True
TW104053,2026-07-15 21:13:00,2026-07-15 21:31:54.000000,6.72,18.9,Scooter,37,4.2,High,Rain,Mumbra,2.87,True
TW104966,2026-07-07 06:41:00,2026-07-07 06:57:36.000000,5.87,16.6,Electric Scooter,37,4.7,Medium,Clear,Dombivli,0.22,True
TW101733,2026-07-09 21:10:00,2026-07-09 21:14:00.000000,1.45,4.0,electric scooter,38,4.6,Low,Clear,Mulund,2.81,True
TW100104,2026-07-03 00:50:00,2026-07-03 00:59:36.000000,3.14,9.6,Electric Scooter,25,4.2,High,Clear,Navi Mumbai,3.1,True
TW104739,2026-07-16 19:20:00,2026-07-16 19:38:18.000000,4.95,18.3,Motorcycle,41,4.3,High,Overcast,Mumbra,1.98,True
TW103182,2026-07-08 20:53:00,2026-07-08 21:01:18.000000,4.34,8.3,Scooter,39,4.7,High,Clear,Airoli,1.57,True
TW104705,2026-07-06 10:22:00,2026-07-06 10:36:42.000000,3.47,14.7,Scooter,20,5.0,Low,Clear,Vashi,0.67,True
TW100411,2026-07-03 12:08:00,2026-07-03 12:18:18.000000,4.94,10.3,Motorcycle,44,4.5,Low,Overcast,Airoli,2.16,True
TW100465,2026-07-21 10:37:00,2026-07-21 10:59:12.000000,7.82,22.2,Scooter,40,3.9,Low,Clear,Ghodbunder Road,0.22,True
TW100766,2026-07-01 17:44:00,2026-07-01 18:19:00.000000,12.86,35.0,Scooter,20,4.3,Low,Overcast,Ghodbunder Road,0.26,False
TW103844,2026-07-30 21:43:00,2026-07-30 21:55:42.000000,4.51,12.7,Scooter,35,5.0,High,Rain,Vashi,2.49,True
TW100599,2026-07-18 10:49:00,2026-07-18 11:05:42.000000,5.49,16.7,Scooter,37,3.4,Medium,Clear,Mulund,0.85,True
TW104007,2026-07-01 03:10:00,2026-07-01 03:24:00.000000,7.14,14.0,Motorcycle,40,4.9,Medium,Rain,Dombivli,0.45,True
TW100167,2026-07-11 06:00:00,2026-07-11 06:12:48.000000,4.2,12.8,motorbike,27,3.5,High,Clear,Dombivli,2.2,True
TW103115,2026-07-01 09:07:00,2026-07-01 09:14:36.000000,2.68,7.6,bike,33,4.3,Medium,Clear,Bhandup,0.2,True
TW104551,2026-07-29 16:16:00,2026-07-29 16:20:00.000000,0.48,4.0,Scooter,41,4.7,Low,Clear,Ghodbunder Road,2.25,True
TW104010,2026-07-27 11:52:00,2026-07-27 11:56:00.000000,2.25,4.0,Motorcycle,34,4.3,Low,Clear,Kalyan,4.06,True
TW103365,2026-07-20 06:53:00,2026-07-20 06:57:00.000000,1.91,4.0,Electric Scooter,22,4.1,High,Clear,Airoli,0.24,True
TW100894,2026-07-03 10:42:00,2026-07-03 10:46:42.000000,1.51,4.7,Electric Scooter,35,4.2,Medium,Clear,Thane West,0.25,True
TW102394,2026-07-27 06:30:00,2026-07-27 06:42:42.000000,4.75,12.7,Scooter,20,4.8,Low,Clear,Airoli,2.38,True
TW104961,2026-07-01 09:23:00,2026-07-01 09:27:00.000000,2.26,4.0,Scooter,27,4.2,Medium,Clear,Ghodbunder Road,3.22,True
TW100433,2026-07-25 02:57:00,2026-07-25 03:03:36.000000,1.99,6.6,Scooter,26,3.9,Low,Rain,Mulund,0.41,True
TW100948,2026-07-21 15:05:00,2026-07-21 15:15:42.000000,2.97,10.7,Electric Scooter,31,4.2,Medium,Clear,Kalyan,1.82,True
TW104954,2026-07-22 08:36:00,2026-07-22 08:55:06.000000,6.13,19.1,Scooter,34,4.4,Medium,Clear,Kalyan,0.72,True
TW102146,2026-07-20 04:45:00,2026-07-20 04:49:00.000000,1.23,4.0,Motorcycle,25,4.3,High,Overcast,Navi Mumbai,3.56,True
TW101036,2026-07-20 08:43:00,2026-07-20 09:00:48.000000,6.11,17.8,Motorcycle,28,3.9,Medium,Clear,Ghodbunder Road,1.59,True
TW103893,2026-07-11 00:03:00,2026-07-11 00:12:24.000000,3.91,9.4,Scooter,29,4.8,Low,Clear,Ghodbunder Road,0.62,True
TW100852,2026-07-05 22:57:00,2026-07-05 23:08:24.000000,4.94,11.4,Motorcycle,36,4.2,Low,Clear,Thane West,1.74,True
TW104254,2026-07-30 04:43:00,2026-07-30 04:47:06.000000,1.23,4.1,Scooter,24,3.8,Medium,Clear,Kalyan,4.22,True
TW101191,2026-07-18 14:56:00,2026-07-18 15:09:24.000000,4.33,13.4,Motorcycle,40,4.3,Low,Clear,Mumbra,3.21,True
TW104660,2026-07-05 15:11:00,2026-07-05 15:33:12.000000,4.65,306.1873567000471,motorbike,31,4.4,Low,Clear,Navi Mumbai,0.83,True
TW103107,2026-07-25 06:13:00,2026-07-25 06:18:18.000000,1.84,5.3,Scooter,20,4.3,Low,Clear,Kalyan,0.37,True
TW101605,2026-07-28 12:54:00,2026-07-28 13:03:48.000000,3.86,9.8,Motorcycle,35,4.3,Low,Clear,Navi Mumbai,7.11,True
TW104787,2026-07-01 06:37:00,2026-07-01 06:41:00.000000,2.03,4.0,Scooter,28,4.2,Low,Clear,Dombivli,0.2,True
,2026-07-01 21:48:00,2026-07-01 21:56:18.000000,3.48,8.3,Motorcycle,40,3.7,Low,Rain,Airoli,0.2,True
TW103708,2026-07-25 01:25:00,2026-07-25 01:44:36.000000,8.07,19.6,Motorcycle,42,4.4,Low,Clear,Dombivli,2.42,True
TW102773,2026-07-09 10:15:00,2026-07-09 10:19:00.000000,0.72,4.0,Motorcycle,35,4.7,Low,Clear,Vashi,1.04,True
TW103329,2026-07-25 13:43:00,2026-07-25 13:59:12.000000,5.01,16.2,Electric Scooter,38,3.6,Medium,Clear,Thane West,2.59,True
TW103979,2026-07-13 14:29:00,2026-07-13 14:35:06.000000,3.24,6.1,Motorcycle,26,4.1,Medium,Rain,Ghodbunder Road,2.4,True
TW102409,2026-07-26 19:24:00,2026-07-26 19:31:36.000000,2.82,7.6,Motorcycle,31,4.5,Low,Clear,Thane West,1.33,True
TW100562,2026-07-12 17:27:00,2026-07-12 17:44:00.000000,0.0,17.0,Motorcycle,37,4.4,Low,Rain,Vashi,3.42,True
TW102704,2026-07-24 14:52:00,2026-07-24 14:58:06.000000,2.38,6.1,Scooter,23,4.0,Medium,Overcast,Ghodbunder Road,1.85,True
TW100383,2026-07-22 20:41:00,2026-07-22 20:45:00.000000,2.65,4.0,Scooter,34,4.3,Medium,Clear,Airoli,0.97,True
TW100072,2026-07-04 21:21:00,2026-07-04 21:45:24.000000,8.3,24.4,Scooter,39,3.8,Low,,Kalyan,3.9,True
TW101852,2026-07-11 07:43:00,2026-07-11 07:47:00.000000,2.19,4.0,Scooter,40,4.1,High,Overcast,Ghodbunder Road,0.6,True
TW104470,2026-07-05 23:01:00,2026-07-05 23:05:00.000000,1.51,4.0,Motorcycle,43,4.7,High,Clear,Dombivli,2.32,True
TW102090,2026-07-06 19:59:00,2026-07-06 20:29:30.000000,10.23,30.5,Motorcycle,26,3.9,Low,Clear,Ghodbunder Road,0.69,False
TW101290,2026-07-25 06:48:00,2026-07-25 07:02:12.000000,6.04,14.2,Scooter,38,3.7,Low,Clear,Airoli,0.97,True
TW100906,2026-07-24 02:28:00,2026-07-24 02:39:00.000000,4.32,11.0,Scooter,41,4.3,Low,Overcast,Mumbra,5.33,True
TW102929,2026-07-23 23:15:00,2026-07-23 23:43:00.000000,9.38,28.0,Electric Scooter,24,4.8,High,Clear,Kalyan,1.17,False
TW102969,2026-07-26 21:33:00,2026-07-26 22:00:54.000000,9.21,27.9,Motorcycle,25,4.4,Low,Rain,Thane West,0.2,False
TW100878,2026-07-10 19:32:00,2026-07-10 19:36:00.000000,2.35,4.0,Motorcycle,20,4.8,Medium,Clear,Dombivli,7.27,True
TW103004,2026-07-24 02:53:00,2026-07-24 03:07:12.000000,7.25,14.2,Scooter,41,3.7,Low,Clear,Kalyan,5.38,True
TW103521,2026-07-10 14:48:00,2026-07-10 15:16:42.000000,9.59,28.7,Motorcycle,25,,Medium,Rain,Mumbra,2.84,False
TW100156,2026-07-07 17:54:00,2026-07-07 18:04:30.000000,4.22,10.5,Scooter,39,4.4,High,Rain,Vashi,3.98,True
TW103508,2026-07-24 19:12:00,2026-07-24 19:33:24.000000,5.11,21.4,Motorcycle,43,4.6,Medium,,Thane West,1.92,True
TW101040,2026-07-30 02:42:00,2026-07-30 02:47:30.000000,1.54,5.5,Motorcycle,35,4.1,Medium,Clear,Bhandup,2.49,True
TW102752,2026-07-20 23:39:00,2026-07-20 23:45:12.000000,1.74,6.2,Motorcycle,33,3.9,High,Overcast,Thane West,0.32,True
TW103850,2026-07-11 06:33:00,2026-07-11 06:47:54.000000,5.22,14.9,Motorcycle,25,4.9,High,Rain,Ghodbunder Road,0.83,True
TW100937,2026-07-02 07:17:00,2026-07-02 07:30:00.000000,3.63,13.0,Scooter,37,5.0,Low,Clear,Navi Mumbai,3.16,True
TW103830,2026-07-22 06:25:00,2026-07-22 06:33:30.000000,3.58,8.5,Scooter,30,4.8,Low,Overcast,Vashi,0.2,True
TW102729,2026-07-01 16:16:00,2026-07-01 16:27:48.000000,3.34,11.8,Electric Scooter,43,4.5,High,Overcast,Navi Mumbai,2.61,True
TW100102,2026-07-07 01:14:00,2026-07-07 01:23:18.000000,5.21,9.3,Motorcycle,43,4.6,Medium,Rain,Bhandup,0.7,True
TW100199,2026-07-11 07:33:00,2026-07-11 07:37:00.000000,2.07,4.0,Electric Scooter,41,4.5,Low,Clear,Vashi,1.03,True
TW104158,2026-07-08 23:07:00,2026-07-08 23:21:18.000000,4.86,14.3,Motorcycle,24,5.0,Medium,Clear,Navi Mumbai,3.89,True
TW100671,2026-07-12 06:20:00,2026-07-12 06:00:20.266847,3.65,-5.941538285132945,Electric Scooter,25,4.0,High,Rain,Airoli,0.83,True
TW102629,2026-07-26 11:04:00,2026-07-26 11:08:00.000000,3.19,4.0,Electric Scooter,42,4.0,Low,Overcast,Navi Mumbai,1.4,True
TW100378,2026-07-06 23:25:00,2026-07-06 23:44:48.000000,4.72,19.8,Scooter,40,3.9,Medium,Clear,Vashi,,True
TW102900,2026-07-18 23:07:00,2026-07-18 23:11:00.000000,2.38,4.0,Electric Scooter,30,5.0,High,Clear,Navi Mumbai,1.21,True
TW104821,2026-07-17 00:49:00,2026-07-17 00:56:36.000000,1.71,7.6,Motorcycle,42,4.8,Medium,Clear,Mulund,0.2,True
TW102241,2026-07-08 03:52:00,2026-07-08 04:06:54.000000,4.84,14.9,Scooter,41,4.2,Medium,Rain,Dombivli,0.2,True
TW101850,2026-07-22 14:58:00,2026-07-22 15:02:00.000000,0.65,4.0,Scooter,28,4.5,High,Clear,Bhandup,1.26,True
TW100129,2026-07-25 05:14:00,2026-07-25 05:25:30.000000,3.33,11.5,Scooter,28,4.1,Low,Clear,Ghodbunder Road,1.81,True
TW104633,2026-07-02 15:51:00,2026-07-02 16:28:42.000000,13.17,37.7,Motorcycle,22,3.9,Low,Clear,Dombivli,0.33,False
TW101043,2026-07-16 08:17:00,2026-07-16 08:21:00.000000,1.65,-5.8128707047405275,Scooter,43,4.1,Medium,Rain,Mumbra,1.02,True
