order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103073,2026-07-26 05:12:00,2026-07-26 05:19:00,-1.1075674677710508,7.0,Scooter,35,1.5669394780174666,Low,Rain,Ghodbunder Road,-0.5366431427990792,True
TW104440,2026-07-01 21:53:00,2026-07-01 22:26:54,2.550951493673595,33.9,Motorcycle,44,1.044877793478186,Medium,Clear,Kalyan,-0.5315075176460303,False
TW102420,2026-07-15 07:05:00,2026-07-15 07:26:30,1.0461267133057972,21.5,Scooter,38,-0.5213072601396559,High,Clear,Mulund,0.3364131332192263,True
TW104838,2026-07-20 08:06:00,2026-07-20 08:27:54,0.3045616839240254,21.9,Scooter,27,0.7838469512085445,Low,Overcast,Ghodbunder Road,-0.9218150292777434,True
TW100846,2026-07-11 13:38:00,2026-07-11 13:57:00,1.2394069603255145,19.0,Scooter,25,1.3059086357478251,Medium,Clear,Dombivli,-0.505829391880786,True
TW103208,2026-07-16 04:02:00,2026-07-16 04:13:12,0.3795070858296298,11.2,Motorcycle,19,-0.26027641787001443,Medium,Overcast,Vashi,-0.8961369035124991,True
TW100625,2026-07-27 04:43:00,2026-07-27 04:52:00,-0.6026721286175041,9.0,Scooter,29,-0.5213072601396559,Medium,Clear,Airoli,-0.9218150292777434,True
TW100286,2026-07-08 13:16:00,2026-07-08 13:22:36,-1.0917894884225023,6.6,Scooter,33,0.5228161089389054,High,Overcast,Ghodbunder Road,-0.20282750785090348,True
TW102270,2026-07-18 01:51:00,2026-07-18 02:08:06,1.0421822184686602,17.1,Scooter,32,1.8279703202871058,High,Clear,Navi Mumbai,1.8668294288277854,True
TW100272,2026-07-12 06:05:00,2026-07-12 06:16:30,-0.7683409117772615,11.5,Motorcycle,42,-0.5213072601396559,High,Clear,Mulund,2.8682763336723123,True
TW104164,2026-07-16 09:03:00,2026-07-16 09:08:00,-0.9497876742855675,5.0,Motorcycle,33,0.7838469512085445,Medium,Rain,Bhandup,0.5572450148003272,True
TW101211,2026-07-20 10:22:00,2026-07-20 10:32:48,-0.09777678946395735,10.8,Motorcycle,35,-0.7823381024092951,Low,Clear,Mulund,-0.0025381268819981576,True
TW103405,2026-07-09 18:08:00,2026-07-09 18:21:12,0.2808947149012027,13.2,Scooter,42,-0.7823381024092951,Medium,Clear,Mumbra,-0.07443687902468209,True
TW104946,2026-07-22 13:46:00,2026-07-22 13:52:54,-0.8038413653114954,6.9,Motorcycle,43,0.5228161089389054,Low,Clear,Navi Mumbai,-0.7985600256045708,True
TW101236,2026-07-23 08:51:00,2026-07-23 08:55:00,-0.8156748498229066,4.0,Scooter,25,0.5228161089389054,Low,Rain,Mumbra,0.44426126143325223,True
TW100972,2026-07-28 14:40:00,2026-07-28 15:00:00,0.3637291064810815,20.0,Motorcycle,34,1.5669394780174666,Low,Rain,Mulund,-0.9218150292777434,True
TW103991,2026-07-16 22:55:00,2026-07-16 23:27:54,1.8350256807332137,32.9,Electric Scooter,30,-1.0433689446789354,Low,Overcast,Vashi,-0.5212362673399326,False
TW101317,2026-07-18 20:44:00,2026-07-18 20:49:54,-0.7762299014515357,5.9,Electric Scooter,40,-0.5213072601396559,High,Overcast,Vashi,0.5572450148003272,True
TW101895,2026-07-20 13:20:00,2026-07-20 13:37:42,0.8291794972632576,17.7,Motorcycle,25,-0.26027641787001443,Medium,Clear,Thane West,-0.36203188759541804,True
TW100471,2026-07-13 03:43:00,2026-07-13 03:57:48,-0.3817804177378273,14.8,Electric Scooter,22,1.5669394780174666,High,Overcast,Mumbra,3.6232132311704945,True
TW103600,2026-07-27 00:51:00,2026-07-27 01:14:06,0.2848392097383397,23.1,Scooter,26,0.5228161089389054,Medium,Clear,Navi Mumbai,0.3364131332192263,True
TW103009,2026-07-21 04:38:00,2026-07-21 04:49:48,-0.5908386441060929,11.8,Motorcycle,30,1.3059086357478251,Low,Rain,Vashi,-0.5931350194826165,True
TW102320,2026-07-17 12:34:00,2026-07-17 12:41:24,-0.7565074272658504,7.4,Motorcycle,24,1.5669394780174666,High,Clear,Navi Mumbai,-0.5161006421868838,True
TW101491,2026-07-02 16:43:00,2026-07-02 16:47:06,-1.115456457445325,4.1,Motorcycle,36,-0.7823381024092951,Low,Clear,Vashi,-0.9218150292777434,True
TW102825,2026-07-21 02:06:00,2026-07-21 02:25:18,0.48995294126946826,19.3,Motorcycle,29,0.0007544243996247222,Medium,Overcast,Dombivli,1.455979416583877,True
TW102392,2026-07-02 10:37:00,2026-07-02 10:49:06,-0.8275083343343178,12.1,Electric Scooter,22,-0.5213072601396559,High,Rain,Airoli,-0.4852868912685906,True
TW104415,2026-07-16 10:20:00,2026-07-16 10:54:06,2.550951493673595,34.1,Motorcycle,19,-2.0874923137574957,Medium,Clear,Mulund,-0.4185237642789555,False
TW103059,2026-07-08 00:27:00,2026-07-08 00:32:00,-0.4803927886662544,5.0,Scooter,41,0.7838469512085445,Low,Clear,Thane West,1.2608256607680206,True
TW104706,2026-07-05 00:46:00,2026-07-05 00:51:42,-0.5277267267118995,5.7,Motorcycle,34,-1.565430629218215,High,Rain,Airoli,-0.9218150292777434,True
TW100201,2026-07-26 01:27:00,2026-07-26 01:31:00,-0.9655656536341157,4.0,Scooter,26,-0.26027641787001443,Low,Clear,Dombivli,2.0465763091844957,True
TW104869,2026-07-14 13:05:00,2026-07-14 13:36:54,1.9691385051958745,31.9,Scooter,43,-1.0433689446789354,Medium,Clear,Vashi,1.4765219171960724,False
TW102281,2026-07-05 14:43:00,2026-07-05 14:51:54,-0.3541689538778678,8.9,Electric Scooter,34,0.7838469512085445,High,Rain,Bhandup,0.32614188291312857,True
TW103793,2026-07-04 18:52:00,2026-07-04 19:00:00,-0.4448923351320207,8.0,Motorcycle,44,1.044877793478186,Low,Clear,Airoli,-0.9218150292777434,True
TW104933,2026-07-11 03:11:00,2026-07-11 03:23:42,0.8134015179147093,12.7,Motorcycle,30,-0.7823381024092951,Low,Clear,Dombivli,-0.8704587777472548,True
TW104700,2026-07-06 00:36:00,2026-07-06 00:43:18,-0.089887799789683,7.3,Scooter,20,0.2617852666692662,Medium,Rain,Thane West,-0.5879993943295678,True
TW102047,2026-07-21 09:39:00,2026-07-21 09:43:00,-1.1785683748395184,4.0,Scooter,44,-1.3043997869485757,High,Clear,Mulund,-0.7112543980027402,True
TW104962,2026-07-29 09:59:00,2026-07-29 10:14:00,-0.062276335929723654,15.0,Electric Scooter,38,-1.3043997869485757,Low,Overcast,Ghodbunder Road,-0.4904225164216394,True
TW103151,2026-07-23 01:45:00,2026-07-23 01:49:00,-1.4822944772990738,4.0,Scooter,30,0.0007544243996247222,Medium,Clear,Bhandup,-0.8345094016759128,True
TW102167,2026-07-05 01:51:00,2026-07-05 01:57:30,-0.6657840460116974,6.5,Electric Scooter,36,1.8279703202871058,Medium,Rain,Navi Mumbai,-0.5982706446356655,True
TW101840,2026-07-23 23:18:00,2026-07-23 23:22:00,-1.0010661071683495,4.0,Motorcycle,36,0.7838469512085445,High,Clear,Ghodbunder Road,-0.9218150292777434,True
TW103061,2026-07-07 22:35:00,2026-07-07 22:39:00,-1.3245146838135904,4.0,Motorcycle,40,-1.3043997869485757,Medium,Clear,Dombivli,1.0348581540338706,True
TW102377,2026-07-25 05:58:00,2026-07-25 06:35:54,2.550951493673595,37.9,Motorcycle,28,0.2617852666692662,Medium,Clear,Airoli,1.5740987951040004,False
TW103119,2026-07-18 23:32:00,2026-07-18 23:36:00,-1.1391234264681473,4.0,Motorcycle,20,1.044877793478186,Medium,Overcast,Thane West,-0.4082525139728578,True
TW100209,2026-07-13 11:57:00,2026-07-13 12:17:36,1.3853532692995862,20.6,Scooter,21,0.7838469512085445,Medium,Clear,Dombivli,-0.8345094016759128,True
TW101683,2026-07-18 08:19:00,2026-07-18 08:26:30,-1.2732362509308082,7.5,Electric Scooter,21,-1.565430629218215,Medium,Clear,Thane West,-0.7266612734618869,True
TW101041,2026-07-24 02:08:00,2026-07-24 02:23:30,0.85284646628608,15.5,Scooter,39,-0.26027641787001443,Medium,Clear,Ghodbunder Road,-0.9218150292777434,True
TW102618,2026-07-26 07:17:00,2026-07-26 07:29:12,-0.24372309843802933,12.2,Scooter,40,-1.3043997869485757,Medium,Clear,Kalyan,-0.9218150292777434,True
TW101586,2026-07-29 06:22:00,2026-07-29 06:57:36,2.550951493673595,35.6,Motorcycle,22,0.7838469512085445,Medium,Clear,Kalyan,0.3929050099027636,False
TW102060,2026-07-12 16:20:00,2026-07-12 16:32:48,0.45050799289809756,12.8,Motorcycle,39,-2.348523156027136,High,Clear,Navi Mumbai,3.366431973518052,True
TW103042,2026-07-17 05:12:00,2026-07-17 05:19:00,-1.1667348903281072,7.0,Scooter,27,-1.3043997869485757,Medium,Clear,Bhandup,-0.4185237642789555,True
TW102438,2026-07-16 23:45:00,2026-07-16 23:52:24,-0.271334562297989,7.4,Scooter,35,1.044877793478186,Medium,Clear,Bhandup,-0.5212362673399326,True
TW104671,2026-07-19 12:08:00,2026-07-19 12:15:48,-0.40150289192351285,7.8,Motorcycle,27,-0.5213072601396559,Low,Clear,Ghodbunder Road,1.5740987951040004,True
TW100157,2026-07-12 17:51:00,2026-07-12 18:04:36,0.032391540161566444,13.6,Scooter,19,-0.5213072601396559,Low,Clear,Navi Mumbai,-0.7112543980027402,True
TW101738,2026-07-08 23:54:00,2026-07-09 00:03:30,-0.3581134487150048,9.5,Motorcycle,36,1.3059086357478251,Medium,Clear,Navi Mumbai,-0.8807300280533524,True
TW102180,2026-07-20 05:54:00,2026-07-20 06:16:18,1.330130341579667,22.3,Scooter,30,1.044877793478186,Medium,Overcast,Bhandup,-0.8550519022881081,True
TW100014,2026-07-10 02:36:00,2026-07-10 02:48:36,-0.6302835924774636,12.6,Motorcycle,27,-0.5213072601396559,Low,Clear,Ghodbunder Road,-0.5674568937173723,True
TW104053,2026-07-15 21:13:00,2026-07-15 21:31:54,0.9554033320516441,18.9,Scooter,37,-0.26027641787001443,High,Rain,Mumbra,0.4493968865863012,True
TW104966,2026-07-07 06:41:00,2026-07-07 06:57:36,0.620121270894992,16.6,Electric Scooter,37,1.044877793478186,Medium,Clear,Dombivli,-0.9115437789716456,True
TW101733,2026-07-09 21:10:00,2026-07-09 21:14:00,-1.1233454471195992,4.0,Electric Scooter,38,0.7838469512085445,Low,Clear,Mulund,0.41858313566800803,True
TW100104,2026-07-03 00:50:00,2026-07-03 00:59:36,-0.4567258196434319,9.6,Electric Scooter,25,-0.26027641787001443,High,Clear,Navi Mumbai,0.5675162651064248,True
TW104739,2026-07-16 19:20:00,2026-07-16 19:38:18,0.2572277458783804,18.3,Motorcycle,41,0.0007544243996247222,High,Overcast,Mumbra,-0.007673752035047018,True
TW103182,2026-07-08 20:53:00,2026-07-08 21:01:18,0.016613560813018097,8.3,Scooter,39,1.044877793478186,High,Clear,Airoli,-0.21823438331005007,True
TW104705,2026-07-06 10:22:00,2026-07-06 10:36:42,-0.32655749001790807,14.7,Scooter,20,1.8279703202871058,Low,Clear,Vashi,-0.6804406470844471,True
TW100411,2026-07-03 12:08:00,2026-07-03 12:18:18,0.25328325104124333,10.3,Motorcycle,44,0.5228161089389054,Low,Overcast,Airoli,0.08476750071983247,True
TW100465,2026-07-21 10:37:00,2026-07-21 10:59:12,1.3892977641367235,22.2,Scooter,40,-1.0433689446789354,Low,Clear,Ghodbunder Road,-0.9115437789716456,True
TW100766,2026-07-01 17:44:00,2026-07-01 18:19:00,2.550951493673595,35.0,Scooter,20,0.0007544243996247222,Low,Overcast,Ghodbunder Road,-0.8910012783594502,False
TW103844,2026-07-30 21:43:00,2026-07-30 21:55:42,0.08366997304434849,12.7,Scooter,35,1.8279703202871058,High,Rain,Vashi,0.25424313077044475,True
TW100599,2026-07-18 10:49:00,2026-07-18 11:05:42,0.4702304670837829,16.7,Scooter,37,-2.348523156027136,Medium,Clear,Mulund,-0.5879993943295678,True
TW104007,2026-07-01 03:10:00,2026-07-01 03:24:00,1.1210721152114016,14.0,Motorcycle,40,1.5669394780174666,Medium,Rain,Dombivli,-0.793424400451522,True
TW100167,2026-07-11 06:00:00,2026-07-11 06:12:48,-0.038609366906900956,12.8,Motorcycle,27,-2.0874923137574957,High,Clear,Dombivli,0.1053100013320279,True
TW103115,2026-07-01 09:07:00,2026-07-01 09:14:36,-0.6381725821517378,7.6,Motorcycle,33,0.0007544243996247222,Medium,Clear,Bhandup,-0.9218150292777434,True
TW104551,2026-07-29 16:16:00,2026-07-29 16:20:00,-1.5059614463218962,4.0,Scooter,41,1.044877793478186,Low,Clear,Ghodbunder Road,0.1309881270972721,True
TW104010,2026-07-27 11:52:00,2026-07-27 11:56:00,-0.8077858601486324,4.0,Motorcycle,34,0.0007544243996247222,Low,Clear,Kalyan,1.060536279799115,True
TW103365,2026-07-20 06:53:00,2026-07-20 06:57:00,-0.9418986846112932,4.0,Electric Scooter,22,-0.5213072601396559,High,Clear,Airoli,-0.9012725286655479,True
TW100894,2026-07-03 10:42:00,2026-07-03 10:46:42,-1.0996784780967768,4.7,Electric Scooter,35,-0.26027641787001443,Medium,Clear,Thane West,-0.8961369035124991,True
TW102394,2026-07-27 06:30:00,2026-07-27 06:42:42,0.1783378491356386,12.7,Scooter,20,1.3059086357478251,Low,Clear,Airoli,0.19775125408690716,True
TW104961,2026-07-01 09:23:00,2026-07-01 09:27:00,-0.8038413653114954,4.0,Scooter,27,-0.26027641787001443,Medium,Clear,Ghodbunder Road,0.6291437669430112,True
TW100433,2026-07-25 02:57:00,2026-07-25 03:03:36,-0.9103427259141965,6.6,Scooter,26,-1.0433689446789354,Low,Rain,Mulund,-0.8139669010637174,True
TW100948,2026-07-21 15:05:00,2026-07-21 15:15:42,-0.5237822318747622,10.7,Electric Scooter,31,-0.26027641787001443,Medium,Clear,Kalyan,-0.08984375448382867,True
TW104954,2026-07-22 08:36:00,2026-07-22 08:55:06,0.7226781366605561,19.1,Scooter,34,0.2617852666692662,Medium,Clear,Kalyan,-0.6547625213192029,True
TW102146,2026-07-20 04:45:00,2026-07-20 04:49:00,-1.210124333536615,4.0,Motorcycle,25,0.0007544243996247222,High,Overcast,Navi Mumbai,0.8037550221466723,True
TW101036,2026-07-20 08:43:00,2026-07-20 09:00:48,0.7147891469862822,17.8,Motorcycle,28,-1.0433689446789354,Medium,Clear,Ghodbunder Road,-0.20796313300395233,True
TW103893,2026-07-11 00:03:00,2026-07-11 00:12:24,-0.1529997171838764,9.4,Scooter,29,1.3059086357478251,Low,Clear,Ghodbunder Road,-0.7061187728496915,True
TW100852,2026-07-05 22:57:00,2026-07-05 23:08:24,0.25328325104124333,11.4,Motorcycle,36,-0.26027641787001443,Low,Clear,Thane West,-0.13092875570821955,True
TW104254,2026-07-30 04:43:00,2026-07-30 04:47:06,-1.210124333536615,4.1,Scooter,24,-1.3043997869485757,Medium,Clear,Kalyan,1.1427062822478966,True
TW101191,2026-07-18 14:56:00,2026-07-18 15:09:24,0.012669065975881097,13.4,Motorcycle,40,0.0007544243996247222,Low,Clear,Mumbra,0.6240081417899622,True
TW104660,2026-07-05 15:11:00,2026-07-05 15:33:12,0.13889290076426788,22.2,Motorcycle,31,0.2617852666692662,Low,Clear,Navi Mumbai,-0.5982706446356655,True
TW103107,2026-07-25 06:13:00,2026-07-25 06:18:18,-0.9695101484712529,5.3,Scooter,20,0.0007544243996247222,Low,Clear,Kalyan,-0.8345094016759128,True
TW101605,2026-07-28 12:54:00,2026-07-28 13:03:48,-0.17272219136956193,9.8,Motorcycle,35,0.0007544243996247222,Low,Clear,Navi Mumbai,2.626901951479016,True
TW104787,2026-07-01 06:37:00,2026-07-01 06:41:00,-0.8945647465656483,4.0,Scooter,28,-0.26027641787001443,Low,Clear,Dombivli,-0.9218150292777434,True
TW103708,2026-07-25 01:25:00,2026-07-25 01:44:36,1.4879101350651507,19.6,Motorcycle,42,0.2617852666692662,Low,Clear,Dombivli,0.21829375469910262,True
TW102773,2026-07-09 10:15:00,2026-07-09 10:19:00,-1.4112935702306064,4.0,Motorcycle,35,1.044877793478186,Low,Clear,Vashi,-0.4904225164216394,True
TW103329,2026-07-25 13:43:00,2026-07-25 13:59:12,0.2808947149012027,16.2,Electric Scooter,38,-1.8264614714878553,Medium,Clear,Thane West,0.30559938230093314,True
TW103979,2026-07-13 14:29:00,2026-07-13 14:35:06,-0.417280871272061,6.1,Motorcycle,26,-0.5213072601396559,Medium,Rain,Ghodbunder Road,0.20802250439300488,True
TW102409,2026-07-26 19:24:00,2026-07-26 19:31:36,-0.5829496544318187,7.6,Motorcycle,31,0.5228161089389054,Low,Clear,Thane West,-0.3414893869832226,True
TW102704,2026-07-24 14:52:00,2026-07-24 14:58:06,-0.7565074272658504,6.1,Scooter,23,-0.7823381024092951,Medium,Overcast,Ghodbunder Road,-0.07443687902468209,True
TW100383,2026-07-22 20:41:00,2026-07-22 20:45:00,-0.6500060666631491,4.0,Scooter,34,0.0007544243996247222,Medium,Clear,Airoli,-0.5263718924929814,True
TW100072,2026-07-04 21:21:00,2026-07-04 21:45:24,1.5786335163193037,24.4,Scooter,39,-1.3043997869485757,Low,Clear,Kalyan,0.9783662773503332,True
TW101852,2026-07-11 07:43:00,2026-07-11 07:47:00,-0.8314528291714549,4.0,Scooter,40,-0.5213072601396559,High,Overcast,Ghodbunder Road,-0.7163900231557891,True
TW104470,2026-07-05 23:01:00,2026-07-05 23:05:00,-1.0996784780967768,4.0,Motorcycle,43,1.044877793478186,High,Clear,Dombivli,0.166937503168614,True
TW102090,2026-07-06 19:59:00,2026-07-06 20:29:30,2.3399210198867606,30.5,Motorcycle,26,-1.0433689446789354,Low,Clear,Ghodbunder Road,-0.6701693967783494,False
TW101290,2026-07-25 06:48:00,2026-07-25 07:02:12,0.6871776831263224,14.2,Scooter,38,-1.565430629218215,Low,Clear,Airoli,-0.5263718924929814,True
TW100906,2026-07-24 02:28:00,2026-07-24 02:39:00,0.008724571138744096,11.0,Scooter,41,0.0007544243996247222,Low,Overcast,Mumbra,1.7127606742363197,True
TW102929,2026-07-23 23:15:00,2026-07-23 23:43:00,2.004638958730109,28.0,Electric Scooter,24,1.3059086357478251,High,Clear,Kalyan,-0.4236593894320044,False
TW102969,2026-07-26 21:33:00,2026-07-26 22:00:54,1.9375825464987784,27.9,Motorcycle,25,0.2617852666692662,Low,Rain,Thane West,-0.9218150292777434,False
TW100878,2026-07-10 19:32:00,2026-07-10 19:36:00,-0.7683409117772615,4.0,Motorcycle,20,1.3059086357478251,Medium,Clear,Dombivli,2.7090719539277974,True
TW103004,2026-07-24 02:53:00,2026-07-24 03:07:12,1.1644615584199096,14.2,Scooter,41,-1.565430629218215,Low,Clear,Kalyan,1.738438800001564,True
TW103521,2026-07-10 14:48:00,2026-07-10 15:16:42,2.0874733503099874,28.7,Motorcycle,25,0.0007544243996247222,Medium,Rain,Mumbra,0.4339900111271545,False
TW100156,2026-07-07 17:54:00,2026-07-07 18:04:30,-0.030720377232626953,10.5,Scooter,39,0.2617852666692662,High,Rain,Vashi,1.019451278574724,True
